"","institution","size","focus","research","status","age","score_2014","score_2013","score_2012","rank_14","rank_13","rank_12","score","rank","country"
"190","UNIVERSITY OF READING","L","Comprehensive","Very High","A","Historic",53.8,,,157,,,53.8,184,"United Kingdom"
"191","WESTERN UNIVERSITY","L","Full Comprehensive","Very High","A","Historic",55.2,52.4,,151,132,,53.8,184,"Canada"
"192","NATIONAL TSING HUA UNIVERSITY","M","Comprehensive","Very High","A","Mature",58.3,52.4,50.15,136,132,131,53.6,186,"China, Republic of (Taiwan)"
"193","UNIVERSITY OF ILLINOIS CHICAGO (UIC)","L","Full Comprehensive","Very High","A","Historic",55.7,53.5,51.55,147,129,124,53.6,187,"United States"
"194","UNIVERSITÀ DI BOLOGNA (UNIBO)","XL","Full Comprehensive","Very High","A","Historic",55.8,53.8,49.77,146,127,133,53.1,188,"Italy"
"195","GEORGETOWN UNIVERSITY","L","Full Comprehensive","High","B","Historic",53.9,53.7,51.15,156,128,126,52.9,189,"United States"
"196","UNIVERSIDAD AUTÓNOMA DE MADRID","L","Full Comprehensive","Very High","A","Established",56.5,52.7,48.79,143,130,140,52.7,191,"Spain"
"197","UNIVERSITY OF LEICESTER","L","Full Comprehensive","Very High","A","Mature",52.7,,,163,,,52.7,190,"United Kingdom"
"198","TECHNISCHE UNIVERSITÄT BERLIN","L","Comprehensive","Very High","A","Historic",54.9,54.6,48.42,152,124,141,52.6,192,"Germany"
"199","UNIVERSITÄT HAMBURG","XL","Full Comprehensive","Very High","A","Mature",54.9,54.1,48.89,152,126,139,52.6,193,"Germany"
"200","UNIVERSITY OF CALGARY","L","Full Comprehensive","Very High","A","Established",57.6,52.2,47.8,139,133,147,52.5,194,"Canada"
"201","TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY","L","Full Comprehensive","Very High","A","Mature",55.3,54.6,47.03,150,124,150,52.3,195,"Israel"
"202","CHALMERS UNIVERSITY OF TECHNOLOGY","M","Comprehensive","Very High","B","Historic",56.9,52.1,46.65,141,134,151,51.9,196,"Sweden"
"203","TEL AVIV UNIVERSITY","L","Full Comprehensive","Very High","A","Mature",54.6,52.6,48.21,153,131,143,51.8,198,"Israel"
"204","TUFTS UNIVERSITY","M","Full Comprehensive","Very High","B","Historic",51.9,52,51.53,165,135,125,51.8,197,"United States"
"205","UNIVERSITY OF GOTHENBURG","L","Full Comprehensive","Very High","A","Historic",53.5,51.8,50.04,159,136,132,51.8,199,"Sweden"
"206","UNIVERSITÉ PARIS-SUD 11","L","Comprehensive","Very High","A","Historic",53.3,53.7,47.09,161,128,149,51.4,200,"France"
"207","SAPIENZA - UNIVERSITÀ DI ROMA","XL","Full Comprehensive","Very High","A","Historic",53.8,52.6,47.59,157,131,148,51.3,201,"Italy"
"208","UNIVERSITY OF TSUKUBA","L","Full Comprehensive","Very High","A","Established",54.3,50.6,48.98,155,138,138,51.3,202,"Japan"
"209","UNIVERSITY OF ARIZONA","XL","Full Comprehensive","Very High","A","Historic",51.8,50.5,51.15,166,139,126,51.1,203,"United States"
"210","UNIVERSITY OF TURKU","L","Full Comprehensive","High","A","Mature",53.4,51.8,48.01,160,136,145,51.1,204,"Finland"
"211","UNIVERSITÄT FRANKFURT AM MAIN","XL","Full Comprehensive","Very High","A","Historic",51.6,51,49.11,167,137,137,50.6,205,"Germany"
"212","SCIENCES PO PARIS","M","Specialist","High","A","Historic",50.7,50.2,,171,140,,50.5,206,"France"
"213","UNIVERSITÉ PARIS-SORBONNE (PARIS IV)","L","Specialist","Very High","A","Historic",50.3,49.9,,174,142,,50.1,208,"France"
"214","UNIVERSITY COLLEGE CORK (UCC)","L","Full Comprehensive","High","A","Historic",49.5,50.6,50.24,177,138,130,50.1,207,"Ireland"
"215","POLITECNICO DI MILANO","XL","Focused","Very High","A","Historic",49.9,,,176,,,49.9,210,"Italy"
"216","UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP)","L","Full Comprehensive","Very High","A","Established",53.5,50.1,45.99,159,141,156,49.9,211,"Brazil"
"217","WASEDA UNIVERSITY","XL","Comprehensive","Very High","B","Historic",50.9,49.6,49.22,170,143,135,49.9,209,"Japan"
"218","UNIVERSITÉ PARIS DIDEROT - PARIS 7","L","Full Comprehensive","Very High","A","Historic",53,51.8,44.41,162,136,161,49.7,212,"France"
"219","KING FAHD UNIVERSITY OF PETROLEUM & MINERALS (KFUPM)","M","Focused","Very High","A","Mature",50.5,49.9,48.38,172,142,142,49.6,213,"Saudi Arabia"
"220","UNIVERSITY OF DUNDEE","M","Full Comprehensive","Very High","A","Historic",49.5,,,177,,,49.5,214,"United Kingdom"
"221","UNIVERSIDAD COMPLUTENSE DE MADRID (UCM)","XL","Full Comprehensive","Very High","A","Historic",52.2,49.9,46.22,164,142,154,49.4,215,"Spain"
"222","UNIVERSITY OF TWENTE","M","Focused","Very High","A","Mature",52.2,48,46.45,164,150,152,48.9,216,"Netherlands"
"223","UNIVERSIDAD DE CHILE","XL","Full Comprehensive","High","A","Historic",50.9,49.3,46.33,170,145,153,48.8,217,"Chile"
"224","UNIVERSITÉ PARIS 1 PANTHÉON-SORBONNE","XL","Focused","High","A","Historic",50,49.1,47.09,175,147,149,48.7,218,"France"
"225","INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD)","M","Comprehensive","Very High","A","Mature",48.6,49.4,47.83,181,144,146,48.6,219,"India"
"226","NATIONAL CHIAO TUNG UNIVERSITY","M","Comprehensive","Very High","A","Historic",53.8,47.5,43.8,157,151,163,48.4,220,"China, Republic of (Taiwan)"
"227","INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB)","M","Comprehensive","Very High","A","Mature",50.7,47.1,46.18,171,153,155,48,222,"India"
"228","UNIVERSITÉ JOSEPH FOURIER - GRENOBLE 1","L","Comprehensive","Very High","A","Historic",51.8,49.6,42.71,166,143,166,48,221,"France"
"229","UNIVERSITÉ DE STRASBOURG","XL","Full Comprehensive","High","A","Historic",50.4,48.5,44.79,173,148,159,47.9,223,"France"
"230","UNIVERSITY OF OTTAWA","XL","Full Comprehensive","Very High","A","Historic",51.3,48.4,43.46,168,149,164,47.7,224,"Canada"
"231","CHULALONGKORN UNIVERSITY","XL","Full Comprehensive","High","A","Mature",47.1,46.1,49.11,187,157,137,47.4,225,"Thailand"
"232","UNIVERSITY OF EAST ANGLIA (UEA)","L","Full Comprehensive","High","A","Mature",47.4,,,185,,,47.4,226,"United Kingdom"
"233","UNIVERSITY OF NOTRE DAME","M","Comprehensive","Very High","B","Historic",48.5,49.2,44.39,182,146,162,47.4,227,"United States"
"234","DALHOUSIE UNIVERSITY","L","Full Comprehensive","Very High","A","Historic",48.6,45.6,,181,159,,47.1,228,"Canada"
"235","UNIVERSITY OF IOWA","L","Full Comprehensive","Very High","A","Historic",44.7,46.5,49.18,202,155,136,46.8,229,"United States"
"236","UNIVERSITY OF CANTERBURY","M","Comprehensive","Very High","A","Historic",47.2,46.2,,186,156,,46.7,230,"New Zealand"
"237","UNIVERSITY OF MIAMI","L","Full Comprehensive","Very High","B","Mature",47.6,47.3,45.14,184,152,158,46.7,231,"United States"
"238","UNIVERSITY OF STRATHCLYDE","L","Comprehensive","Very High","A","Historic",46.4,,,190,,,46.4,232,"United Kingdom"
"239","WESTFÄLISCHE WILHELMS-UNIVERSITÄT MÜNSTER","XL","Full Comprehensive","Very High","A","Historic",46.2,46.5,,191,155,,46.4,233,"Germany"
"240","HANYANG UNIVERSITY","L","Full Comprehensive","Very High","B","Mature",51.1,45.3,42.46,169,162,167,46.3,234,"Korea, South"
"241","KING SAUD UNIVERSITY (KSU)","XL","Full Comprehensive","Very High","A","Mature",46.2,,,191,,,46.2,236,"Saudi Arabia"
"242","TECHNISCHE UNIVERSITÄT DRESDEN","XL","Full Comprehensive","Very High","A","Historic",49.1,43.4,,180,172,,46.2,235,"Germany"
"243","INDIANA UNIVERSITY BLOOMINGTON","XL","Full Comprehensive","Very High","A","Historic",44.4,45.9,48.15,204,158,144,46.1,237,"United States"
"244","SAINT-PETERSBURG STATE UNIVERSITY","L","Full Comprehensive","High","A","Historic",49.2,45.9,41.88,179,158,171,45.7,238,"Russia"
"245","SIMON FRASER UNIVERSITY","L","Comprehensive","Very High","A","Established",50.7,45.6,40.11,171,159,191,45.5,240,"Canada"
"246","UNIVERSITÀ DEGLI STUDI DI MILANO","XL","Full Comprehensive","Very High","A","Mature",48.2,46.8,41.57,183,154,173,45.5,239,"Italy"
"247","UNIVERSITÀ DI PISA","XL","Full Comprehensive","Very High","A","Historic",46.9,43.9,,189,169,,45.4,241,"Italy"
"248","NATIONAL CHENG KUNG UNIVERSITY","L","Full Comprehensive","Very High","A","Mature",49.3,45.5,40.88,178,160,182,45.2,242,"China, Republic of (Taiwan)"
"249","UNIVERSITY OF LIEGE","L","Full Comprehensive","Very High","A","Historic",44.4,45.9,,204,158,,45.1,243,"Belgium"
"250","UNIVERSITÄT STUTTGART","L","Comprehensive","Very High","A","Historic",44.3,45.4,45.36,205,161,157,45,244,"Germany"
"251","LOUGHBOROUGH UNIVERSITY","L","Focused","Very High","A","Established",44.9,,,200,,,44.9,245,"United Kingdom"
"252","BEIJING NORMAL UNIVERSITY","L","Comprehensive","Very High","A","Historic",47.4,44.8,41.96,185,165,170,44.7,246,"China, People's Republic of"
"253","CHARLES UNIVERSITY","XL","Full Comprehensive","Very High","A","Historic",47,47.1,39.87,188,153,195,44.7,247,"Czech Republic"
"254","MACQUARIE UNIVERSITY","L","Full Comprehensive","High","A","Mature",45.8,43.3,44.71,193,173,160,44.6,248,"Australia"
"255","AMERICAN UNIVERSITY OF BEIRUT (AUB)","M","Full Comprehensive","High","B","Historic",46.2,45.1,42.21,191,163,168,44.5,249,"Lebanon"
"256","KYUNG HEE UNIVERSITY","L","Full Comprehensive","Very High","B","Mature",44.2,44.5,,206,167,,44.4,250,"Korea, South"
"257","ROYAL HOLLOWAY UNIVERSITY OF LONDON","M","Comprehensive","Very High","A","Historic",44.2,,,206,,,44.2,251,"United Kingdom"
"258","VICTORIA UNIVERSITY OF WELLINGTON","L","Comprehensive","Very High","A","Historic",44.2,,,206,,,44.2,251,"New Zealand"
"259","UNIVERSITÄT ULM","M","Comprehensive","Very High","A","Established",46.2,44,42.18,191,168,169,44.1,252,"Germany"
"260","UNIVERSITI KEBANGSAAN MALAYSIA (UKM)","L","Full Comprehensive","Very High","A","Established",45.4,42.7,,196,177,,44,253,"Malaysia"
"261","UNIVERSITY OF OULU","M","Full Comprehensive","Very High","A","Mature",45.4,44.7,41.21,196,166,176,43.8,254,"Finland"
"262","NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY","L","Full Comprehensive","Very High","A","Historic",46.4,45,39.67,190,164,197,43.7,255,"Norway"
"263","TECHNISCHE UNIVERSITÄT WIEN","L","Focused","Very High","A","Historic",46.4,43.2,40.58,190,174,184,43.4,256,"Austria"
"264","RUTGERS - THE STATE UNIVERSITY OF NEW JERSEY NEW BRUNSWICK","XL","Comprehensive","Very High","A","Historic",43.7,44.5,41.31,208,167,175,43.2,257,"United States"
"265","YESHIVA UNIVERSITY","M","Full Comprehensive","Very High","B","Historic",43.6,42.7,43.09,209,177,165,43.1,258,"United States"
"266","TECHNISCHE UNIVERSITÄT DARMSTADT","L","Focused","Very High","A","Historic",44.7,43.8,40.39,202,170,185,43,259,"Germany"
"267","MAHIDOL UNIVERSITY","L","Full Comprehensive","High","A","Mature",45.5,41.6,41.63,195,186,172,42.9,260,"Thailand"
"268","QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT)","XL","Comprehensive","Very High","A","Young",43.2,41.9,,212,184,,42.5,261,"Australia"
"269","UNIVERSITY OF TECHNOLOGY SYDNEY (UTS)","L","Comprehensive","Very High","A","Established",45,42.4,39.98,199,179,193,42.5,262,"Australia"
"270","UNIVERSITÀ DEGLI STUDI DI PADOVA (UNIPD)","XL","Full Comprehensive","Very High","A","Historic",45.1,42.9,38.99,198,175,204,42.3,263,"Italy"
"271","UNIVERSITY OF NEWCASTLE","L","Full Comprehensive","High","A","Established",45.5,40.4,41,195,193,180,42.3,264,"Australia"
"272","TECNOLÓGICO DE MONTERREY (ITESM)","L","Full Comprehensive","Medium","B","Mature",46.1,41.9,38.51,192,184,210,42.2,266,"Mexico"
"273","UNIVERSITY OF CALIFORNIA RIVERSIDE (UCR)","L","Full Comprehensive","High","A","Mature",45.2,42.8,38.61,197,176,209,42.2,265,"United States"
"274","UNIVERSITY OF WOLLONGONG","L","Full Comprehensive","High","A","Established",43.4,42.1,41.11,211,182,177,42.2,265,"Australia"
"275","BEN GURION UNIVERSITY OF THE NEGEV","L","Full Comprehensive","Very High","A","Established",42.1,,,217,,,42.1,268,"Israel"
"276","NATIONAL YANG MING UNIVERSITY","S","Full Comprehensive","Very High","A","Established",45.6,40.7,39.95,194,192,194,42.1,269,"China, Republic of (Taiwan)"
"277","UNIVERSITÄT ERLANGEN-NÜRNBERG","XL","Full Comprehensive","Very High","A","Historic",43.2,42,40.96,212,183,181,42.1,270,"Germany"
"278","UNIVERSITY OF MASSACHUSETTS AMHERST","L","Comprehensive","Very High","A","Historic",43.5,43.5,39.43,210,171,198,42.1,267,"United States"
"279","KOBE UNIVERSITY","L","Full Comprehensive","Very High","A","Mature",41.9,,,219,,,41.9,272,"Japan"
"280","UMEÅ UNIVERSITY","L","Full Comprehensive","High","A","Established",44.8,,39.01,201,,203,41.9,271,"Sweden"
"281","GEORGE WASHINGTON UNIVERSITY","L","Full Comprehensive","Very High","B","Historic",41.6,,,221,,,41.6,275,"United States"
"282","JOHANNES GUTENBERG UNIVERSITÄT MAINZ","XL","Full Comprehensive","Very High","A","Historic",41.6,,,221,,,41.6,275,"Germany"
"283","NATIONAL UNIVERSITY OF IRELAND GALWAY (NUIG)","L","Full Comprehensive","High","A","Historic",43.6,41.5,39.85,209,187,196,41.6,273,"Ireland"
"284","RMIT UNIVERSITY","L","Comprehensive","Very High","A","Young",41.6,,,221,,,41.6,275,"Australia"
"285","UNIVERSITY OF EASTERN FINLAND","M","Comprehensive","Very High","A","Established",44.8,41.2,38.87,201,190,208,41.6,274,"Finland"
"286","UNIVERSITY OF UTAH","L","Full Comprehensive","Very High","A","Historic",40.7,42.5,41.57,227,178,173,41.6,276,"United States"
"287","UNIVERSITÄT INNSBRUCK","L","Full Comprehensive","High","A","Historic",42.9,41.3,40.37,214,189,186,41.5,278,"Austria"
"288","UNIVERSITAT POMPEU FABRA","M","Comprehensive","Very High","A","Young",41.7,41.8,41.08,220,185,179,41.5,277,"Spain"
"289","TOKYO MEDICAL AND DENTAL UNIVERSITY","S","Focused","Very High","A","Mature",41.9,42.1,40.34,219,182,187,41.4,279,"Japan"
"290","UNIVERSITÄT KÖLN","XL","Full Comprehensive","Very High","B","Historic",41.3,,,222,,,41.3,280,"Germany"
"291","UNIVERSITÉ PARIS DESCARTES","L","Full Comprehensive","Very High","A","Historic",44,42.2,37.64,207,181,216,41.3,281,"France"
"292","UNIVERSITÄT KONSTANZ","M","Comprehensive","Very High","A","Established",40.9,42.3,40.31,225,180,189,41.2,282,"Germany"
"293","CURTIN UNIVERSITY","XL","Comprehensive","Very High","A","Established",39.8,41.5,41.5,235,187,174,40.9,283,"Australia"
"294","HONG KONG BAPTIST UNIVERSITY (HKBU)","M","Full Comprehensive","High","A","Young",40.3,41.4,40.88,230,188,182,40.9,286,"Hong Kong"
"295","INDIAN INSTITUTE OF TECHNOLOGY KANPUR (IITK)","M","Comprehensive","Very High","A","Mature",41.6,40.7,40.32,221,192,188,40.9,285,"India"
"296","UNIVERSIDAD DE LOS ANDES COLOMBIA","L","Full Comprehensive","Medium","B","Mature",45.1,42.2,35.36,198,181,227,40.9,284,"Colombia"
"297","UNIVERSITY OF CALIFORNIA SANTA CRUZ (UCSC)","L","Comprehensive","Very High","A","Established",44.9,39.5,38.1,200,197,213,40.8,287,"United States"
"298","UNIVERSIDADE FEDERAL DO RIO DE JANEIRO","XL","Full Comprehensive","Very High","A","Mature",44.5,41.5,35.39,203,187,226,40.5,289,"Brazil"
"299","UNIVERSITY OF SURREY","L","Comprehensive","Very High","A","Historic",40.5,,,228,,,40.5,288,"United Kingdom"
"300","ÉCOLE DES PONTS PARISTECH","S","Focused","High","A","Historic",42.2,40.2,38.9,216,194,207,40.4,290,"France"
"301","UNIVERSITY OF INDONESIA","XL","Full Comprehensive","Medium","A","Historic",40.9,39.4,40.74,225,198,183,40.3,291,"Indonesia"
"302","HIROSHIMA UNIVERSITY","L","Full Comprehensive","Very High","A","Mature",40.5,39.5,40.29,228,197,190,40.1,292,"Japan"
"303","L.N. GUMILYOV EURASIAN NATIONAL UNIVERSITY","L","Comprehensive","Medium","A","Young",40,,,233,,,40,293,"Kazakhstan"
"304","LAVAL UNIVERSITY","L","Full Comprehensive","Very High","A","Historic",41.7,38.2,,220,208,,40,294,"Canada"
"305","UNIVERSITÄT MANNHEIM","L","Focused","Very High","A","Historic",39.9,,,234,,,39.9,297,"Germany"
"306","UNIVERSITY AT BUFFALO SUNY","L","Full Comprehensive","Very High","A","Historic",41.6,40.1,38.06,221,195,215,39.9,295,"United States"
"307","UNIVERSITY OF VICTORIA","L","Comprehensive","Very High","A","Mature",42.2,38.6,38.93,216,204,205,39.9,296,"Canada"
"308","SOAS - SCHOOL OF ORIENTAL AND AFRICAN STUDIES UNIVERSITY OF LONDON","S","Specialist","Very High","A","Mature",39.8,,,235,,,39.8,298,"United Kingdom"
"309","UNIVERSITY OF JYVÄSKYLÄ","M","Comprehensive","Very High","A","Mature",40.3,40.2,38.16,230,194,212,39.6,300,"Finland"
"310","UNIVERSITY OF PORTO","XL","Full Comprehensive","Very High","A","Historic",42,37.3,,218,213,,39.6,299,"Portugal"
"311","ARIZONA STATE UNIVERSITY","XL","Comprehensive","Very High","A","Historic",41.9,40.9,35.73,219,191,225,39.5,301,"United States"
"312","BRANDEIS UNIVERSITY","M","Comprehensive","Very High","B","Mature",40.4,38.5,,229,205,,39.5,305,"United States"
"313","UNIVERSIDAD DE NAVARRA","M","Full Comprehensive","Very High","B","Mature",45.8,39,33.64,193,201,239,39.5,303,"Spain"
"314","UNIVERSITY OF HAWAII AT MĀNOA","L","Full Comprehensive","Very High","A","Historic",40,38.3,40.09,233,207,192,39.5,304,"United States"
"315","WUHAN UNIVERSITY","XL","Full Comprehensive","Very High","A","Historic",39.5,,,238,,,39.5,302,"China, People's Republic of"
"316","UNIVERSITÄT LEIPZIG","L","Full Comprehensive","Very High","A","Historic",42.3,39.3,36.65,215,199,220,39.4,306,"Germany"
"317","UNIVERSIDAD AUSTRAL","S","Comprehensive","Medium","B","Young",43.1,38.8,35.89,213,202,223,39.3,307,"Argentina"
"318","INDIAN INSTITUTE OF TECHNOLOGY MADRAS (IITM)","M","Comprehensive","Very High","A","Mature",40.2,39.2,38.09,231,200,214,39.2,310,"India"
"319","UNIVERSITY OF SOUTHERN DENMARK","L","Focused","Very High","A","Established",41.1,39.3,37.28,223,199,218,39.2,308,"Denmark"
"320","UNIVERSITY OF TROMSO","M","Full Comprehensive","Very High","A","Established",39.2,,,240,,,39.2,309,"Norway"
"321","CITY UNIVERSITY LONDON","L","Comprehensive","High","A","Historic",39.1,,,241,,,39.1,311,"United Kingdom"
"322","CHRISTIAN-ALBRECHTS-UNIVERSITÄT ZU KIEL","L","Full Comprehensive","Very High","A","Historic",34.9,40.9,41.1,270,191,178,39,312,"Germany"
"323","GRIFFITH UNIVERSITY","L","Full Comprehensive","High","A","Established",40,37.7,,233,212,,38.9,315,"Australia"
"324","JULIUS-MAXIMILIANS-UNIVERSITÄT WÜRZBURG","L","Full Comprehensive","Very High","A","Historic",39.1,38.4,39.34,241,206,200,38.9,313,"Germany"
"325","UNIVERSITY OF SOUTH AUSTRALIA (UNISA)","L","Comprehensive","Very High","A","Young",39.7,37.7,39.26,236,212,201,38.9,314,"Australia"
"326","LINKÖPING UNIVERSITY","L","Comprehensive","Very High","A","Established",43.4,38.1,35.03,211,209,230,38.8,316,"Sweden"
"327","ECOLE NORMALE SUPÉRIEURE DE CACHAN","S","Comprehensive","Very High","A","Historic",39.2,38,,240,210,,38.6,318,"France"
"328","UNIVERSITY OF WARSAW","XL","Comprehensive","Very High","A","Historic",39.5,37.8,,238,211,,38.6,317,"Poland"
"329","UNIVERSIDADE NOVA DE LISBOA","L","Full Comprehensive","High","A","Established",40.8,36.1,,226,220,,38.5,320,"Portugal"
"330","UNIVERSITI SAINS MALAYSIA (USM)","L","Full Comprehensive","Very High","A","Mature",41,36,,224,221,,38.5,319,"Malaysia"
"331","UNIVERSITÁ DEGLI STUDI DI ROMA - TOR VERGATA","XL","Comprehensive","Very High","A","Established",41.3,38.7,35.31,222,203,228,38.4,321,"Italy"
"332","NORTH CAROLINA STATE UNIVERSITY","L","Comprehensive","Very High","A","Historic",35.8,39.7,39.4,265,196,199,38.3,322,"United States"
"333","STONY BROOK UNIVERSITY","L","Full Comprehensive","Very High","A","Mature",38.1,37.8,38.91,248,211,206,38.3,323,"United States"
"334","UNIVERSITY OF COIMBRA","L","Full Comprehensive","Very High","A","Historic",38.3,,,247,,,38.3,322,"Portugal"
"335","WAKE FOREST UNIVERSITY","M","Full Comprehensive","Very High","B","Historic",39.2,38.2,37.36,240,208,217,38.3,324,"United States"
"336","HERIOT-WATT UNIVERSITY","M","Comprehensive","Very High","A","Established",38.1,,,248,,,38.1,327,"United Kingdom"
"337","IOWA STATE UNIVERSITY","L","Comprehensive","Very High","A","Historic",38.5,38.6,37.24,245,204,219,38.1,326,"United States"
"338","MASSEY UNIVERSITY","L","Comprehensive","Very High","A","Mature",38.9,37.3,38.19,243,213,211,38.1,325,"New Zealand"
"339","BRUNEL UNIVERSITY","L","Comprehensive","Very High","A","Established",38,,,249,,,38,328,"United Kingdom"
"340","PONTIFICIA UNIVERSIDAD JAVERIANA","L","Full Comprehensive","Medium","B","Historic",38.8,36.8,,244,217,,37.8,329,"Colombia"
"341","AL-FARABI KAZAKH NATIONAL UNIVERSITY","L","Comprehensive","Medium","A","Mature",41.3,40.2,31.72,222,194,247,37.7,330,"Kazakhstan"
"342","BOSTON COLLEGE","L","Comprehensive","High","B","Historic",39.1,38.1,35.84,241,209,224,37.7,332,"United States"
"343","KING ABDUL AZIZ UNIVERSITY (KAU)","XL","Full Comprehensive","High","A","Established",39.6,35.8,,237,222,,37.7,331,"Saudi Arabia"
"344","NANKAI UNIVERSITY","L","Full Comprehensive","Very High","A","Mature",39.9,35.5,,234,224,,37.7,331,"China, People's Republic of"
"345","RENSSELAER POLYTECHNIC INSTITUTE","M","Comprehensive","Very High","B","Historic",37.7,36.1,39.07,250,220,202,37.6,333,"United States"
"346","UNIVERSITY OF THE WITWATERSRAND","L","Full Comprehensive","High","A","Historic",40.3,39.2,33.29,230,200,242,37.6,334,"South Africa"
"347","UNIVERSITÉ AIX-MARSEILLE","XL","Full Comprehensive","Very High","A","Historic",39.1,36,,241,221,,37.5,335,"France"
"348","BAUMAN MOSCOW STATE TECHNICAL UNIVERSITY","L","Focused","High","A","Historic",40.1,38,34.13,232,210,237,37.4,336,"Russia"
"349","TAMPERE UNIVERSITY OF TECHNOLOGY","M","Comprehensive","Very High","A","Established",37.4,,,252,,,37.4,337,"Finland"
"350","UNIVERSITÉ DE BORDEAUX","XL","Focused","Very High","A","Historic",37.3,,,253,,,37.3,338,"France"
"351","INDIAN INSTITUTE OF TECHNOLOGY KHARAGPUR (IITKGP)","M","Focused","Very High","A","Mature",40,37.1,34.43,233,215,235,37.2,340,"India"
"352","SUN YAT-SEN UNIVERSITY","XL","Full Comprehensive","Very High","A","Mature",40.2,34.1,,231,232,,37.2,341,"China, People's Republic of"
"353","UNIVERSITI TEKNOLOGI MALAYSIA (UTM)","L","Comprehensive","Very High","A","Historic",41.9,36,33.65,219,221,238,37.2,339,"Malaysia"
"354","UNIVERSIDAD CARLOS III DE MADRID","L","Focused","Very High","A","Established",38,38.8,34.58,249,202,232,37.1,342,"Spain"
"355","UNIVERSIDAD NACIONAL DE COLOMBIA","XL","Full Comprehensive","High","A","Historic",40.4,38.4,32.13,229,206,246,37,343,"Colombia"
"356","UNIVERSITAT POLITÈCNICA DE CATALUNYA","L","Comprehensive","Very High","A","Established",39.3,37.2,34.33,239,214,236,36.9,344,"Spain"
"357","UNIVERSITÉ PARIS DAUPHINE","M","Specialist","High","A","Established",36.9,,,256,,,36.9,345,"France"
"358","UNIVERSITY OF ESSEX","L","Comprehensive","High","A","Mature",36.8,,,257,,,36.8,346,"United Kingdom"
"359","DUBLIN CITY UNIVERSITY (DCU)","M","Comprehensive","Very High","A","Established",37,36.8,35.97,255,217,222,36.6,348,"Ireland"
"360","UNIVERSITÀ DEGLI STUDI DI PAVIA (UNIPV)","L","Full Comprehensive","High","A","Historic",36.6,,,258,,,36.6,347,"Italy"
"361","VIRGINIA POLYTECHNIC INSTITUTE (VIRGINIA TECH)","XL","Full Comprehensive","Very High","A","Historic",38,,35.2,249,,229,36.6,347,"United States"
"362","AALBORG UNIVERSITY","L","Full Comprehensive","High","A","Established",37.3,38,34.13,253,210,237,36.5,350,"Denmark"
"363","UNIVERSITY OF MISSISSIPPI","L","Comprehensive","Very High","A","Historic",36.5,,,259,,,36.5,349,"United States"
"364","UNIVERSITI PUTRA MALAYSIA (UPM)","L","Full Comprehensive","Very High","A","Established",36.4,,,260,,,36.4,351,"Malaysia"
"365","NOVOSIBIRSK STATE UNIVERSITY","M","Full Comprehensive","High","A","Mature",39.9,36.2,32.94,234,219,244,36.3,352,"Russia"
"366","UNIVERSITÀ DEGLI STUDI DI FIRENZE (UNIFI)","XL","Full Comprehensive","Very High","A","Mature",38.1,34.5,,248,230,,36.3,353,"Italy"
"367","EWHA WOMANS UNIVERSITY","L","Full Comprehensive","High","B","Historic",38,35.6,34.94,249,223,231,36.2,355,"Korea, South"
"368","POLITECNICO DI TORINO","L","Focused","Very High","A","Historic",37.1,35.2,,254,226,,36.2,356,"Italy"
"369","UNIVERSITÀ CATTOLICA DEL SACRO CUORE","XL","Comprehensive","Very High","B","Mature",36.2,,,261,,,36.2,354,"Italy"
"370","JAMES COOK UNIVERSITY (JCU)","M","Full Comprehensive","Very High","A","Established",38.4,36.5,33.49,246,218,241,36.1,358,"Australia"
"371","OXFORD BROOKES UNIVERSITY","L","Comprehensive","High","A","Historic",36.1,,,262,,,36.1,359,"United Kingdom"
"372","UNIVERSITÀ DEGLI STUDI DI NAPOLI FEDERICO II","XL","Full Comprehensive","Very High","A","Historic",39,33.3,,242,236,,36.1,357,"Italy"
"373","UNIVERSITÄT BREMEN","L","Comprehensive","Very High","A","Established",38.5,35.2,34.46,245,226,233,36.1,360,"Germany"
"374","UNIVERSITY OF TARTU","L","Full Comprehensive","High","A","Historic",36.1,,,262,,,36.1,359,"Estonia"
"375","DEAKIN UNIVERSITY","XL","Full Comprehensive","High","A","Established",37.5,34.4,,251,231,,36,362,"Australia"
"376","TAIPEI MEDICAL UNIVERSITY","M","Focused","Very High","B","Mature",36.1,35.5,36.28,262,224,221,36,361,"China, Republic of (Taiwan)"
"377","UNITED ARAB EMIRATES UNIVERSITY","M","Full Comprehensive","High","A","Established",35.9,,,264,,,35.9,363,"United Arab Emirates"
"378","TILBURG UNIVERSITY","M","Focused","Very High","A","Mature",36.9,34.8,,256,228,,35.8,364,"Netherlands"
"379","UNIVERSITY OF TEXAS DALLAS","L","Comprehensive","Very High","A","Established",36.2,35.4,,261,225,,35.8,365,"United States"
"380","WASHINGTON STATE UNIVERSITY","L","Full Comprehensive","Very High","A","Historic",36.1,35.4,,262,225,,35.8,366,"United States"
"381","AMERICAN UNIVERSITY OF SHARJAH","M","Full Comprehensive","Medium","B","Young",35.6,,,266,,,35.6,367,"United Arab Emirates"
