"Origin_State"	"Dest_State"	"AllQueries"	"HousingQuery"	"HousingRent"	"HousingBuy"	"HousingApartment"	"HousingCondo"	"HousingDuplex"	"HousingTownhouse"	"HousingHouse"	"HousingHome"	"JobQuery"	"JobArchitectureEngineering"	"JobArt"	"JobBusiness"	"JobConstruction"	"JobEducation"	"JobFinance"	"JobFood"	"JobHealthcare"	"JobLeisureHospitality"	"JobManufacturing"	"JobRetail"	"JobScience"	"JobTechnology"	"JobTransportation"	"HousingJobRatio"
"Colorado"	"New York"	1795	1422	469	542	421	72	5	28	106	790	374	7	11	11	6	44	15	4	19	6	8	6	5	4	7	3.80213903743316
"Wisconsin"	"Colorado"	1795	1423	480	507	336	183	11	29	90	775	372	7	5	10	5	12	6	3	58	5	7	4	6	3	6	3.8252688172043
"Georgia"	"Maryland"	1793	1535	666	538	499	134	3	60	171	672	257	5	4	7	4	14	6	3	24	5	5	2	6	3	8	5.9727626459144
"District of Columbia"	"Georgia"	1792	1465	735	487	494	60	5	64	152	693	327	4	7	13	5	13	8	4	27	6	6	3	4	5	11	4.48012232415902
"Florida"	"Maine"	1788	1671	312	675	171	130	6	7	230	1130	118	4	2	2	4	9	4	3	11	2	3	2	4	2	4	14.1610169491525
"Massachusetts"	"Georgia"	1787	1513	566	561	371	86	5	38	150	864	274	6	5	10	6	11	7	4	23	6	10	5	5	3	10	5.52189781021898
"Michigan"	"Alabama"	1785	1522	421	825	196	450	4	117	127	630	263	5	4	4	4	10	4	4	79	4	8	4	4	2	5	5.78707224334601
"Iowa"	"South Dakota"	1782	1464	318	627	240	36	5	38	138	1009	318	5	3	5	5	16	5	3	23	3	4	5	4	3	9	4.60377358490566
"Arizona"	"Georgia"	1774	1449	528	492	293	59	9	39	146	905	326	5	6	11	6	11	6	3	21	4	8	3	4	5	12	4.44478527607362
"Iowa"	"California"	1772	1362	502	461	330	99	6	27	127	774	410	6	11	9	7	14	10	5	21	6	17	6	5	4	8	3.32195121951219
"Tennessee"	"Louisiana"	1772	1371	567	513	341	46	7	17	213	749	400	7	6	8	10	10	5	4	56	5	8	4	5	3	10	3.4275
"North Carolina"	"Alabama"	1769	1420	481	634	277	176	6	18	197	747	350	7	5	7	6	12	13	5	35	5	7	4	5	3	8	4.05714285714286
"Washington"	"New Jersey"	1769	1673	132	1039	96	117	2	112	29	1319	96	4	3	2	4	7	2	3	6	3	9	3	4	2	6	17.4270833333333
"Louisiana"	"California"	1766	1363	619	471	437	146	7	19	159	597	404	6	12	8	8	10	6	4	24	8	16	8	6	4	12	3.37376237623762
"Oregon"	"Nevada"	1763	1474	340	619	199	189	7	18	84	978	289	4	4	5	13	12	4	3	23	19	6	3	4	6	10	5.10034602076125
"New Jersey"	"Tennessee"	1761	1415	474	585	303	87	9	23	149	846	346	6	6	10	7	13	6	8	18	4	22	5	6	3	12	4.08959537572254
"Washington"	"Wisconsin"	1760	1636	160	864	115	152	6	70	68	1227	124	4	4	4	4	8	2	3	12	2	6	3	4	2	3	13.1935483870968
"Tennessee"	"New York"	1759	1359	596	430	502	75	6	21	128	629	399	4	13	9	6	38	14	5	33	7	6	6	6	4	9	3.40601503759398
"Louisiana"	"Georgia"	1752	1410	665	500	380	68	7	36	166	754	341	6	6	11	6	11	6	4	35	5	8	3	5	3	14	4.13489736070381
"Arizona"	"Tennessee"	1751	1526	504	597	337	81	5	43	119	943	226	6	5	5	4	12	4	3	23	4	12	3	4	2	9	6.75221238938053
"Massachusetts"	"Virginia"	1751	1470	527	548	361	121	3	29	138	820	281	6	5	6	5	12	5	3	24	3	10	4	4	2	10	5.23131672597865
"Oklahoma"	"Kansas"	1746	1376	545	452	350	11	11	20	220	765	370	6	4	6	7	12	4	9	18	2	12	3	6	2	9	3.71891891891892
"Mississippi"	"Georgia"	1742	1281	663	357	381	62	7	32	135	664	462	5	9	29	8	14	5	3	41	2	9	4	5	3	11	2.77272727272727
"New York"	"Louisiana"	1739	964	338	333	226	45	3	16	139	536	775	6	168	9	9	11	6	4	17	6	13	9	4	4	10	1.24387096774194
"Massachusetts"	"Pennsylvania"	1735	1364	482	477	360	69	5	23	155	753	371	5	6	10	6	20	11	5	29	6	10	4	7	3	11	3.67654986522911
"Minnesota"	"New York"	1733	1281	498	391	454	86	6	30	122	585	452	5	10	10	7	43	16	4	35	10	8	8	4	5	8	2.83407079646018
"Tennessee"	"Arizona"	1727	1348	556	534	347	187	5	15	127	668	379	6	3	6	6	26	5	3	62	5	7	4	4	2	7	3.55672823218997
"New Jersey"	"Illinois"	1724	1242	491	391	390	102	5	50	111	586	482	6	11	13	9	18	28	4	20	5	13	10	5	5	11	2.57676348547718
"Delaware"	"North Carolina"	1721	1531	228	586	131	66	2	20	176	1138	189	4	4	2	3	9	4	3	24	2	5	3	5	2	6	8.1005291005291
"North Carolina"	"Illinois"	1716	1278	512	485	352	110	5	50	154	608	438	5	8	10	6	20	10	5	104	4	11	8	6	5	7	2.91780821917808
"Arizona"	"Utah"	1711	1414	436	620	264	104	6	30	120	892	298	6	4	7	7	12	3	4	35	9	6	2	4	3	8	4.74496644295302
"Tennessee"	"Colorado"	1706	1355	556	488	324	111	5	35	156	726	351	6	7	8	7	10	6	4	47	4	7	4	5	5	8	3.86039886039886
"North Dakota"	"Arizona"	1706	1552	244	709	108	103	3	11	67	1262	154	4	3	4	4	7	3	4	15	4	4	2	4	2	8	10.0779220779221
"Texas"	"Utah"	1705	1414	592	442	404	131	7	35	110	730	290	6	4	8	6	10	4	3	14	4	11	5	5	3	9	4.87586206896552
"New Hampshire"	"Vermont"	1700	1449	295	618	197	145	3	4	226	877	251	4	3	2	4	9	4	5	27	2	3	2	4	2	4	5.77290836653386
"Maine"	"Massachusetts"	1689	1486	381	531	314	136	3	7	132	896	203	6	5	5	4	10	6	4	20	3	5	4	6	3	5	7.32019704433498
"Arizona"	"Idaho"	1686	1449	298	467	154	40	4	12	94	1147	237	7	3	4	5	7	3	3	14	4	4	2	4	2	6	6.11392405063291
"Utah"	"Texas"	1685	1326	481	456	342	60	6	24	108	787	359	6	6	9	7	13	6	6	24	6	17	5	4	4	10	3.69359331476323
"Nevada"	"Colorado"	1682	1436	453	504	266	86	4	41	137	904	247	5	5	4	8	10	9	4	13	6	6	5	5	4	6	5.81376518218624
"Tennessee"	"Pennsylvania"	1682	1248	453	538	308	57	7	20	181	678	434	5	8	9	7	19	5	6	72	4	6	4	5	4	18	2.87557603686636
"Idaho"	"California"	1681	1357	427	463	263	84	8	11	111	882	324	4	6	9	7	10	4	4	17	6	11	5	4	3	8	4.18827160493827
"North Carolina"	"Michigan"	1675	1116	376	413	222	76	4	20	113	683	559	4	5	5	6	12	5	3	10	4	9	4	5	2	6	1.99642218246869
"Colorado"	"Tennessee"	1669	1348	493	524	292	49	10	22	165	810	321	6	7	9	7	12	4	5	43	4	10	4	6	4	9	4.1993769470405
"California"	"Alaska"	1664	1405	181	268	107	29	5	4	60	1204	259	5	3	4	6	8	2	4	15	2	4	2	6	2	5	5.42471042471042
"New York"	"Alabama"	1662	1183	353	450	222	125	3	14	140	681	479	16	4	10	6	11	18	3	25	4	13	5	4	3	8	2.46972860125261
"Minnesota"	"North Carolina"	1662	1350	696	388	444	77	6	55	152	617	312	5	3	11	5	12	10	3	23	3	9	4	6	4	10	4.32692307692308
"Missouri"	"Minnesota"	1661	1380	520	547	380	72	10	96	130	693	282	4	4	6	5	11	11	4	17	2	5	2	4	8	5	4.8936170212766
"Ohio"	"Washington"	1651	1328	604	411	469	82	7	18	114	641	323	7	8	6	6	12	6	4	19	3	9	4	5	4	9	4.11145510835913
"Arizona"	"Pennsylvania"	1651	1372	372	498	249	54	2	20	166	883	278	6	5	6	5	19	8	4	33	3	7	4	5	2	6	4.93525179856115
"Delaware"	"New Jersey"	1651	1465	362	477	240	95	4	23	131	973	186	4	3	6	4	10	3	4	12	5	21	2	4	2	9	7.87634408602151
"Michigan"	"Colorado"	1646	1344	513	492	360	173	5	31	113	663	302	8	7	9	7	12	8	3	24	5	9	4	5	5	7	4.45033112582781
"Georgia"	"Indiana"	1639	1276	602	457	434	55	5	21	162	600	363	4	4	5	6	22	6	5	32	3	8	4	6	3	16	3.51515151515152
"Georgia"	"Louisiana"	1638	1257	522	446	324	71	4	18	170	671	381	5	10	8	10	11	6	4	40	7	10	4	4	3	10	3.2992125984252
"Ohio"	"Missouri"	1637	1385	825	268	730	68	6	14	79	491	251	5	4	7	5	14	5	4	20	2	8	5	9	4	10	5.51792828685259
"Florida"	"District of Columbia"	1637	1056	544	327	472	128	3	24	126	305	581	6	12	51	7	26	9	4	31	8	5	4	8	5	6	1.81755593803787
"Washington"	"Missouri"	1626	1451	733	410	679	46	5	28	55	639	176	5	3	6	4	10	4	3	12	3	7	3	5	3	8	8.24431818181818
"Florida"	"New Hampshire"	1619	1528	322	645	225	181	13	9	118	983	91	4	3	2	4	7	3	3	10	2	4	2	4	3	4	16.7912087912088
"Ohio"	"Maryland"	1618	1362	582	564	382	350	5	41	138	447	256	4	4	5	4	15	5	3	49	3	5	2	6	3	5	5.3203125
"Louisiana"	"Tennessee"	1617	1343	428	628	263	186	4	19	117	757	274	7	5	9	6	12	5	6	28	2	8	3	4	4	11	4.9014598540146
"Arizona"	"Missouri"	1617	1410	635	413	512	60	12	26	112	689	207	5	3	6	5	12	3	5	18	4	6	2	6	2	5	6.81159420289855
"Illinois"	"Utah"	1608	1448	184	843	122	121	6	84	42	1075	160	5	4	4	5	7	2	3	9	2	9	2	4	3	4	9.05
"Arizona"	"Minnesota"	1606	1376	360	575	242	72	7	90	104	864	229	5	3	3	4	12	5	3	18	3	4	2	5	3	4	6.00873362445415
"Wisconsin"	"Tennessee"	1603	1386	410	664	231	124	7	17	117	892	217	5	6	10	5	12	3	3	21	4	12	3	4	2	8	6.38709677419355
"Colorado"	"Ohio"	1602	1201	329	537	230	55	3	16	130	768	401	4	5	6	4	12	4	3	39	17	10	3	4	3	11	2.99501246882793
"New York"	"Minnesota"	1602	976	304	247	244	38	6	39	75	575	626	5	5	8	5	206	7	3	21	3	8	4	4	2	6	1.5591054313099
"Illinois"	"Oklahoma"	1601	1344	306	586	217	51	15	33	95	933	258	5	4	6	5	10	8	3	17	4	12	4	4	2	9	5.2093023255814
"Colorado"	"Montana"	1598	1330	253	400	123	29	5	14	115	1047	268	8	3	4	7	8	4	3	24	3	4	3	5	4	6	4.96268656716418
"New Jersey"	"Ohio"	1596	1236	503	469	350	84	4	29	164	606	359	6	5	11	5	15	7	4	37	5	13	7	5	4	9	3.44289693593315
"Minnesota"	"Nevada"	1588	1272	521	390	371	155	3	32	92	620	316	5	4	5	8	8	6	4	42	12	9	3	4	3	11	4.0253164556962
"Alabama"	"South Carolina"	1587	1310	492	565	250	216	3	24	147	672	277	6	3	9	4	13	5	3	23	2	5	3	6	4	10	4.72924187725632
"Colorado"	"Illinois"	1583	1257	402	434	300	82	4	28	97	746	326	6	7	9	6	16	7	6	21	4	10	5	5	4	8	3.8558282208589
"South Carolina"	"Pennsylvania"	1579	1370	379	676	249	87	8	25	184	819	209	4	6	5	4	12	3	6	17	5	5	3	4	3	6	6.55502392344498
"Indiana"	"Colorado"	1579	1306	540	410	369	117	5	29	111	676	273	6	4	7	7	14	4	5	22	4	8	3	5	4	7	4.78388278388278
"Utah"	"Colorado"	1575	1288	389	502	238	59	8	21	113	851	287	5	3	7	8	9	4	4	17	5	9	5	4	3	10	4.48780487804878
"North Carolina"	"Arizona"	1566	1284	488	498	297	88	4	28	105	764	281	5	3	7	4	44	6	4	17	4	8	3	7	3	7	4.56939501779359
"Delaware"	"New York"	1563	1285	194	360	176	47	20	13	104	925	278	4	15	6	4	10	11	4	14	2	4	3	6	2	4	4.62230215827338
"Alaska"	"Washington"	1556	1317	316	473	223	71	8	7	102	909	240	5	4	4	5	10	5	4	12	3	5	3	5	2	10	5.4875
"Nevada"	"Idaho"	1554	1361	201	425	100	25	5	9	82	1143	194	4	3	3	5	9	2	4	12	2	5	2	4	2	7	7.01546391752577
"Missouri"	"New York"	1548	1205	524	320	478	77	5	21	96	530	343	5	10	8	6	42	14	4	22	5	7	5	6	3	6	3.5131195335277
"Washington"	"Indiana"	1544	1360	312	754	229	86	4	79	57	907	184	4	3	3	4	15	9	4	13	2	7	3	4	3	7	7.39130434782609
"Florida"	"Mississippi"	1544	1246	473	500	267	79	4	12	157	728	298	4	3	5	6	10	5	6	27	6	5	3	4	2	7	4.18120805369128
"Missouri"	"Wisconsin"	1543	1204	430	451	324	109	10	17	136	608	340	5	3	6	4	10	19	3	40	2	7	37	5	3	6	3.54117647058824
"Minnesota"	"Washington"	1536	1236	531	337	407	65	8	27	98	634	300	6	5	8	6	11	9	4	17	4	7	3	5	4	9	4.12
"Washington"	"South Carolina"	1526	1321	216	664	107	112	3	37	77	986	205	6	3	5	4	10	5	4	14	3	7	3	4	3	6	6.44390243902439
"North Carolina"	"Kentucky"	1524	1231	426	473	249	45	5	15	204	716	292	5	3	6	5	12	6	3	30	2	6	3	6	3	6	4.21575342465753
"Idaho"	"Arizona"	1517	1360	330	512	192	100	5	11	73	982	157	4	4	3	4	10	2	3	10	3	5	3	4	2	6	8.6624203821656
"New York"	"Nebraska"	1509	355	114	109	87	10	3	6	29	226	1154	4	3	7	4	8	6	3	8	2	12	3	4	176	16	0.307625649913345
"Louisiana"	"Arkansas"	1507	1243	341	486	168	106	5	11	160	797	263	6	2	4	5	12	4	4	25	4	6	4	4	2	6	4.72623574144487
"Pennsylvania"	"Missouri"	1500	1239	834	235	749	55	5	12	65	356	260	6	5	6	6	10	6	4	21	3	8	3	6	2	6	4.76538461538462
"Rhode Island"	"Connecticut"	1494	1219	278	648	206	165	4	8	182	658	275	4	3	4	27	12	44	3	22	2	4	4	4	2	4	4.43272727272727
"Illinois"	"New Mexico"	1490	1300	230	537	163	70	2	37	53	976	190	4	4	3	5	9	4	3	15	2	7	4	5	2	6	6.84210526315789
"Maryland"	"Indiana"	1489	1133	475	429	333	41	4	15	189	552	356	5	6	9	7	18	5	4	29	3	7	4	6	2	11	3.18258426966292
"Virginia"	"Missouri"	1486	1221	711	287	615	55	8	18	78	449	265	5	7	7	7	10	11	3	14	3	6	3	4	4	8	4.60754716981132
"New Mexico"	"Florida"	1480	1267	294	600	140	176	6	12	240	695	213	5	4	4	5	8	4	7	19	9	6	4	4	3	4	5.94835680751174
"Michigan"	"Nevada"	1474	1200	527	410	383	185	2	16	81	533	274	5	4	5	7	9	4	5	29	13	8	4	4	3	9	4.37956204379562
"New Jersey"	"Colorado"	1472	1166	403	366	299	103	2	33	89	642	306	6	6	9	8	12	10	4	15	3	11	6	5	5	7	3.81045751633987
"Nevada"	"North Carolina"	1472	1266	201	418	105	44	5	11	116	988	206	4	3	4	4	7	2	3	25	3	6	3	4	2	6	6.14563106796117
"Arkansas"	"Mississippi"	1472	1101	384	502	220	94	4	9	202	575	370	5	3	8	7	10	11	4	30	13	6	4	4	2	10	2.97567567567568
"Nebraska"	"Arizona"	1470	1306	309	542	157	106	3	23	98	920	165	5	4	4	6	10	5	3	11	3	6	3	5	3	4	7.91515151515152
"Virginia"	"Delaware"	1468	1326	404	563	218	128	3	31	157	791	142	5	3	4	4	10	3	4	10	2	4	3	4	2	5	9.33802816901408
"Michigan"	"Pennsylvania"	1464	1083	353	409	259	72	4	20	128	602	380	5	4	6	5	17	5	3	22	4	10	3	5	4	10	2.85
"Colorado"	"Utah"	1454	1236	373	451	236	96	6	28	86	786	218	5	3	4	6	8	3	3	12	5	7	2	4	2	8	5.6697247706422
"Virginia"	"Kentucky"	1452	1149	387	430	245	36	4	17	151	698	303	5	4	6	6	10	3	3	27	2	6	3	4	3	8	3.79207920792079
"Utah"	"Florida"	1450	1218	231	641	119	170	5	16	306	604	232	4	4	5	6	8	5	4	12	4	11	5	4	2	10	5.25
"Connecticut"	"New Jersey"	1447	1279	405	488	281	176	2	24	157	640	168	4	4	5	4	10	4	5	11	6	6	3	4	4	6	7.61309523809524
"Montana"	"Washington"	1444	1170	344	393	221	51	11	16	100	770	275	7	6	6	6	13	5	5	25	4	5	3	5	4	5	4.25454545454545
"Minnesota"	"Georgia"	1444	1142	540	386	345	51	6	45	123	575	302	5	6	12	4	10	9	4	18	3	7	4	5	2	11	3.78145695364238
"North Carolina"	"New Jersey"	1442	1273	447	500	332	93	5	36	143	666	169	4	4	4	4	11	4	3	10	4	10	3	4	2	6	7.53254437869822
"Arizona"	"Wisconsin"	1436	1271	316	642	220	225	12	11	110	695	165	4	4	4	4	10	4	3	11	2	5	3	4	2	4	7.7030303030303
"Georgia"	"Minnesota"	1432	1185	574	382	371	51	8	68	122	567	247	5	5	10	6	15	4	4	16	3	6	3	4	3	9	4.79757085020243
"Tennessee"	"Washington"	1429	1096	524	305	381	52	10	20	114	521	333	5	5	7	4	13	3	4	48	4	6	3	6	4	7	3.29129129129129
"Hawaii"	"Nevada"	1422	1218	302	572	208	135	4	30	100	743	204	6	4	7	5	6	4	4	13	12	4	2	4	3	9	5.97058823529412
"Maryland"	"Kentucky"	1421	1069	343	456	207	26	7	14	167	650	352	6	4	5	5	12	7	3	34	2	8	4	5	3	9	3.03693181818182
"Maryland"	"Arkansas"	1419	1034	255	432	137	11	10	7	179	694	385	4	3	5	9	12	7	6	24	2	11	2	4	2	13	2.68571428571429
"Illinois"	"Louisiana"	1417	1090	458	402	298	62	4	10	191	526	327	5	10	8	9	13	10	4	21	6	11	4	4	3	9	3.33333333333333
"Missouri"	"South Carolina"	1417	1195	402	450	205	214	4	22	111	640	222	5	3	6	5	13	7	3	14	2	6	4	4	3	5	5.38288288288288
"Georgia"	"Massachusetts"	1416	1098	392	424	296	93	4	13	133	560	318	6	7	11	4	16	6	3	70	4	6	2	4	3	5	3.45283018867925
"Indiana"	"Missouri"	1414	1175	594	352	490	116	7	10	91	463	239	10	6	4	5	10	6	6	17	3	7	3	8	3	10	4.9163179916318
"Oregon"	"New York"	1413	1032	418	271	366	46	11	14	82	516	382	5	11	10	8	60	19	4	20	5	6	7	5	5	11	2.70157068062827
"Minnesota"	"Tennessee"	1412	1121	504	399	325	71	8	27	120	571	291	4	6	7	5	11	10	3	24	3	8	4	5	2	11	3.85223367697595
"North Carolina"	"Washington"	1411	1154	486	350	345	92	6	36	93	585	258	5	6	7	5	11	4	4	23	3	8	3	5	3	9	4.47286821705426
"North Carolina"	"Missouri"	1410	1202	694	264	595	50	7	18	96	438	208	5	4	6	5	12	3	3	14	2	7	2	5	2	7	5.77884615384615
"Oregon"	"Colorado"	1405	1132	302	414	208	59	3	13	92	758	273	5	4	5	5	11	4	4	19	3	8	5	4	3	5	4.14652014652015
"Alabama"	"Arizona"	1399	1158	345	640	219	411	4	11	68	448	240	4	5	5	5	21	4	4	17	4	6	3	4	2	9	4.825
"Texas"	"Nebraska"	1399	1045	371	332	260	26	5	46	124	586	354	5	4	6	7	18	7	4	26	3	6	3	5	14	8	2.95197740112994
"Massachusetts"	"Arizona"	1398	1200	416	418	318	110	5	11	97	662	198	5	5	6	4	13	4	3	13	4	10	4	4	2	7	6.06060606060606
"Connecticut"	"Maine"	1397	1332	153	530	85	88	2	4	136	1021	66	4	3	2	4	6	2	3	6	1	3	2	4	1	2	20.1818181818182
"Oregon"	"North Carolina"	1388	1096	308	423	185	31	9	30	108	736	292	7	4	9	5	10	7	3	25	3	8	4	4	4	9	3.75342465753425
"Maryland"	"Mississippi"	1385	1011	342	471	204	24	5	6	186	589	374	5	3	5	7	9	5	4	36	8	6	6	4	2	11	2.70320855614973
"North Carolina"	"Massachusetts"	1383	1124	398	402	310	90	4	14	97	610	260	4	4	6	5	18	6	4	14	4	6	4	5	2	5	4.32307692307692
"Arkansas"	"California"	1383	1126	425	499	271	76	6	14	126	636	257	5	7	8	6	11	4	4	15	4	11	4	4	4	9	4.38132295719844
"Vermont"	"Florida"	1378	1246	212	698	95	220	3	8	136	788	132	4	3	2	4	7	3	3	10	2	7	3	4	2	4	9.43939393939394
"Missouri"	"Washington"	1378	1142	474	276	356	69	8	24	78	609	236	6	6	5	4	11	7	3	16	2	6	2	6	3	5	4.83898305084746
"Indiana"	"New York"	1375	1037	468	324	416	69	4	13	102	434	338	6	12	10	5	36	14	4	18	6	8	8	6	4	5	3.06804733727811
"California"	"Maine"	1374	1226	120	336	79	36	3	5	66	1042	148	4	2	3	4	6	3	3	6	2	3	2	4	1	3	8.28378378378378
"District of Columbia"	"Tennessee"	1368	1102	516	411	342	72	9	33	133	514	267	5	4	8	5	9	4	4	38	3	6	4	5	3	7	4.12734082397004
"Pennsylvania"	"Washington"	1368	1074	520	279	421	59	4	16	102	473	294	6	7	7	5	11	8	4	25	3	12	4	7	7	8	3.6530612244898
"Florida"	"Arkansas"	1367	1136	344	405	182	49	6	10	122	769	231	4	4	7	5	11	3	2	14	3	6	2	5	3	6	4.91774891774892
"Alabama"	"Louisiana"	1366	1061	412	499	270	76	6	12	144	557	304	5	7	4	10	9	3	4	22	4	6	3	5	4	10	3.49013157894737
"Kansas"	"Arizona"	1362	1175	325	390	201	68	3	13	58	833	187	6	3	4	7	11	2	3	16	4	5	3	4	4	6	6.28342245989305
"Nevada"	"Illinois"	1360	1095	230	325	172	91	5	13	93	723	265	6	6	16	6	13	5	4	17	5	6	3	4	4	8	4.13207547169811
"Georgia"	"Nevada"	1352	1066	418	404	274	124	3	20	126	522	286	4	6	6	15	10	3	5	12	61	11	3	4	3	10	3.72727272727273
"Nevada"	"Georgia"	1349	1164	283	322	206	43	2	16	77	823	185	4	4	10	4	6	3	3	12	3	4	3	4	2	5	6.29189189189189
"California"	"Wyoming"	1348	1199	157	331	85	20	3	6	76	1014	149	5	2	1	4	8	2	3	8	6	4	2	4	2	4	8.04697986577181
"Nevada"	"Tennessee"	1348	1248	545	507	408	111	2	77	123	528	100	4	4	3	4	6	2	3	8	2	19	2	4	2	4	12.48
"Massachusetts"	"New Jersey"	1347	1215	395	493	306	157	4	18	116	616	132	4	3	4	4	8	4	4	10	4	6	2	4	2	5	9.20454545454546
"Pennsylvania"	"Alabama"	1347	982	337	403	224	118	4	14	105	518	366	6	4	4	5	9	51	4	71	2	7	4	5	2	6	2.68306010928962
"Washington"	"Maryland"	1345	1250	216	802	172	54	2	40	257	727	95	4	3	2	4	10	2	2	11	3	4	2	5	2	4	13.1578947368421
"Ohio"	"Nevada"	1340	1066	404	436	276	170	4	15	71	531	274	5	5	4	7	11	4	6	17	12	8	4	5	3	12	3.89051094890511
"New York"	"Oregon"	1339	1061	302	370	237	66	5	11	104	643	278	6	6	5	7	12	6	4	12	2	6	2	4	3	4	3.81654676258993
"Missouri"	"Ohio"	1326	1023	461	321	330	83	7	16	136	452	303	5	4	9	6	16	8	6	31	2	11	3	4	3	9	3.37623762376238
"Nebraska"	"California"	1316	1010	403	347	277	52	6	21	111	544	306	4	8	6	5	13	4	4	28	4	9	4	4	3	8	3.30065359477124
"New York"	"Rhode Island"	1311	945	289	347	190	118	3	11	126	499	366	4	4	5	5	12	3	3	8	2	5	2	4	2	206	2.58196721311475
"Michigan"	"Kentucky"	1310	1107	414	422	262	52	5	12	146	631	203	5	3	4	5	8	4	3	16	2	8	3	4	2	6	5.45320197044335
"Connecticut"	"Georgia"	1309	1119	413	466	276	58	4	22	176	586	190	5	5	5	5	8	5	3	13	2	5	4	5	2	8	5.88947368421053
"Wisconsin"	"North Carolina"	1305	1046	385	371	238	66	6	33	103	601	260	5	5	9	5	13	5	5	34	3	8	4	5	2	7	4.02307692307692
"Illinois"	"Oregon"	1305	1064	424	273	321	59	8	10	81	588	241	5	5	7	5	10	5	4	19	3	6	3	5	3	5	4.4149377593361
"Pennsylvania"	"Indiana"	1303	989	439	336	331	45	3	13	127	472	314	5	5	9	6	15	7	5	29	4	8	4	5	3	7	3.14968152866242
"District of Columbia"	"Ohio"	1303	993	434	394	330	67	4	15	147	432	310	4	4	7	11	14	8	4	44	3	7	3	9	4	7	3.20322580645161
"Illinois"	"Mississippi"	1302	1144	358	560	195	64	3	12	203	668	158	9	4	3	5	8	4	3	14	3	4	2	4	1	7	7.24050632911392
"Ohio"	"Massachusetts"	1302	1036	408	390	326	114	3	11	114	470	267	6	6	10	6	17	4	4	13	3	6	3	5	4	5	3.88014981273408
"Missouri"	"Indiana"	1300	1084	492	328	369	38	6	11	136	526	216	4	4	6	5	10	6	4	24	3	6	4	4	2	7	5.01851851851852
"Illinois"	"Connecticut"	1298	1008	216	530	167	95	2	45	67	634	290	4	4	6	5	11	8	4	83	4	10	5	4	2	6	3.47586206896552
"New Jersey"	"Michigan"	1298	848	296	305	222	66	3	24	89	445	450	5	4	5	5	8	3	3	12	2	10	4	4	2	5	1.88444444444444
"Washington"	"Alaska"	1296	992	206	336	111	42	7	6	81	750	304	4	3	3	7	10	3	4	18	4	5	2	4	3	7	3.26315789473684
"Hawaii"	"Washington"	1295	1129	334	392	248	88	4	12	89	690	166	5	4	6	5	8	3	3	16	4	4	2	5	4	6	6.80120481927711
"Kentucky"	"Illinois"	1288	1048	401	396	293	62	4	18	143	530	240	4	7	8	5	11	6	5	31	4	9	4	4	2	8	4.36666666666667
"Arizona"	"Indiana"	1285	1121	372	542	252	41	4	30	114	681	164	4	3	9	4	12	3	4	15	2	6	3	4	2	6	6.83536585365854
"Michigan"	"Missouri"	1278	1069	652	229	565	58	5	13	63	367	210	5	5	7	5	11	4	3	24	2	9	3	4	2	8	5.09047619047619
"Virginia"	"Nevada"	1271	966	408	316	295	102	3	14	79	475	306	5	10	6	12	10	6	4	13	16	8	4	4	6	9	3.15686274509804
"Ohio"	"Wisconsin"	1270	1010	373	393	282	93	11	11	117	499	260	6	4	6	5	12	4	4	18	3	10	3	4	3	8	3.88461538461538
"Missouri"	"Michigan"	1270	889	281	352	182	83	4	16	100	507	382	4	4	4	5	6	4	3	12	2	7	3	5	2	5	2.32722513089005
"Colorado"	"Minnesota"	1270	1101	359	445	238	37	5	61	94	668	168	5	4	4	5	12	4	4	19	3	4	2	4	2	4	6.55357142857143
"Colorado"	"Pennsylvania"	1269	1010	296	384	204	38	5	20	123	622	258	5	4	6	5	14	4	4	21	3	6	3	5	2	7	3.91472868217054
"Michigan"	"Washington"	1266	1019	386	262	292	72	5	21	72	559	248	8	6	9	5	13	4	4	17	2	8	5	5	4	8	4.10887096774194
"Connecticut"	"Pennsylvania"	1262	1032	356	358	272	40	3	21	128	569	230	5	4	6	4	12	7	3	14	3	6	4	7	3	8	4.48695652173913
"Texas"	"Montana"	1262	1075	219	372	118	33	4	9	88	826	187	6	3	4	5	7	3	3	11	3	6	3	4	3	4	5.74866310160428
"Montana"	"Idaho"	1253	1057	189	292	96	38	6	9	82	830	196	5	3	3	6	6	3	3	13	2	5	2	4	2	4	5.39285714285714
"South Dakota"	"Iowa"	1245	1039	223	482	141	20	4	13	200	664	206	5	3	2	5	10	4	3	22	3	5	2	6	2	6	5.04368932038835
"Maryland"	"Louisiana"	1244	919	317	389	201	29	4	9	157	523	325	4	4	9	9	12	3	4	25	4	8	4	4	3	10	2.82769230769231
"Indiana"	"Wisconsin"	1243	1043	357	436	236	76	10	13	127	584	200	5	4	6	5	12	4	3	15	4	7	3	5	2	6	5.215
"Colorado"	"Virginia"	1242	1024	387	380	283	57	5	44	86	552	218	4	4	7	6	13	5	3	16	3	9	2	4	3	9	4.69724770642202
"Illinois"	"Montana"	1240	1118	91	448	52	48	2	44	34	940	123	5	3	2	4	5	3	3	7	2	4	3	5	2	4	9.08943089430894
"Texas"	"District of Columbia"	1238	832	424	222	370	54	6	17	112	275	406	6	10	11	7	17	6	4	19	6	6	4	7	5	5	2.04926108374384
"Delaware"	"Georgia"	1238	1095	151	305	90	38	3	11	84	872	143	4	4	4	4	6	2	3	12	2	5	2	4	2	5	7.65734265734266
